name,unit,stock,price
1.5 SNAPON TYPE INSULATED LUGS,NOS,200.000,1.500
1.5MM COPPER SLEEVE LUGS,NOS,0.000,0.000
12 MM SPIRAL,COIL,6.000,135.000
15A SOCKET SIMPLE,NOS,73.000,44.895
15A SWITCH SIMPLE,NOS,94.000,39.893
16 AMP 3 PIN TOP,NOS,21.000,37.041
2 PIN MALE,NOS,118.000,7.390
2 PIN MALE FEMALE,NOS,9.000,12.550
2 PIN PCB CANNECTOR FEMALE,NOS,50.000,4.000
2.5 SNAPON TYPE INSULATED LUGS,NOS,800.000,1.500
25 MM SPIRAL,COIL,1.000,525.000
2PS SELECTOR SWITCH,NOS,76.000,31.532
2PS WITH KEY SELECTOR SWITCH,NOS,21.000,75.000
3 MM FERUL MARKING SLEVE,COIL,3.000,125.000
3 PIN MATEL MALE FEMALE CONNECTOR,NOS,0.000,0.000
3 PIN UNIVERSAL MULTI  PLUG ELLEYS,NOS,0.000,0.000
3.2 MM FERUL MARKING SLEVE,COIL,3.000,170.000
32AMP 4 POLE 100 MA RCCB,Metre,0.000,0.000
350X4.8MM BUNCHING,PKTS,0.000,0.000
3D-1012 1.5 PIN TYPE LUGS,NOS,"1,700.000",0.930
3D-1021 2.5 PIN TYPE LUGS,NOS,766.000,1.119
3D-1030 4 PIN TYPE LUGS,NOS,"1,067.000",2.217
3D-1036 6 PIN TYPE LUGS,NOS,"1,121.000",2.494
3D-1041 10 PIN TYPE LUGS,NOS,"1,270.000",4.270
3D-1043 16 PIN TYPE LUGS,NOS,333.000,6.408
3D-1044 25 PIN TYPE LUGS,NOS,81.000,14.369
3D-1045 35 PIN TYPE LUGS,NOS,157.000,17.620
3D-1224 1.5-6 COPPER RING LUGS,NOS,"2,396.000",1.274
3D-1241 1.5-4 COPPER RING LUGS,NOS,0.000,0.000
3D-1246 1.5-4 COPPER RING LUGS,NOS,"1,400.000",1.131
3D-1262 1.5-5 COPPER RING LUGS,NOS,800.000,1.003
3D-1296 2.5-4 COPPER RING LUGS,NOS,"1,395.000",1.259
3D-1304 2.5-5 COPPER RING LUGS,NOS,241.000,1.241
3D-1307 2.5-8 COPPER RING LUGS,NOS,"1,144.000",1.806
3D-1310 2.5-5 COPPER RING LUGS,NOS,0.000,0.000
3D-1342 2.5-6 COPPER RING LUGS,NOS,"1,325.000",1.363
3D-1415 4.6-6 COPPER RING LUGS,NOS,882.000,2.678
3D-1421 4.6-8 COPPER RING LUGS,NOS,637.000,3.380
3D-1427 4.6-10 COPPER RING LUGS,NOS,305.000,3.960
3D-1431 4.6-5 COPPER RING LUGS,NOS,"1,718.000",2.059
3D-1461 10-10 COPPER RING LUGS,NOS,316.000,4.892
3D-1465 10-6 COPPER RING LUGS,NOS,554.000,3.546
3D-1466 10-8 COPPER RING LUGS,NOS,130.000,4.376
3D-1511 16-6 COPPER RING LUGS,NOS,276.000,5.693
3D-1512 16-8 COPPER RING LUGS,NOS,51.000,6.588
3D-1514 16-10 COPPER RING LUGS,NOS,229.000,7.268
3D-1552 25-8 COPPER RING LUGS,NOS,156.000,13.218
3D-1553 25-10 COPPER RING LUGS,NOS,180.000,11.297
3D-1555 25-12 COPPER RING LUGS,NOS,98.000,15.850
3D-1581 35-8 COPPER RING LUGS,NOS,186.000,13.390
3D-1582 35-10 COPPER RING LUGS,NOS,25.000,16.750
3D-1607 50-10 COPPER RING LUGS,NOS,50.000,24.430
3D-1636 70-12 COPPER RING LUGS,NOS,0.000,0.000
3D-1699 1.5 FORK TYPE LUGS,NOS,900.000,0.950
3D-1884 2.5 FORK TYPE LUGS,NOS,"1,380.000",1.139
3D-1907 4.6 FORK TYPE LUGS,NOS,"1,000.000",1.855
3D-2344 95-12 COPPER RING LUGS HEAVY DU,NOS,16.000,90.740
3D-2522 150-16 COPPER RING LUGS,NOS,0.000,0.000
3D-2545 25-8 ALUMINIUM TUBULAR,NOS,40.000,3.390
3D-2546 25-10 ALUMINIUM TUBULAR,NOS,40.000,3.020
3D-2549 35-8 ALUMINIUM TUBULAR,NOS,30.000,3.840
3D-2550 35-10 ALUMINIUM TUBULAR,NOS,19.000,3.812
3D-2552 50-10 ALUMINIUM TUBULAR,NOS,38.000,6.457
3D-2555 70-10 ALUMINIUM TUBULAR,NOS,25.000,9.434
3D-2556 70-12 ALUMINIUM TUBULAR,NOS,40.000,8.875
